article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Stephan_Reuken;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;279;466;296;388;554;563;735;770;891;722;860;889;809;903;999;997;1014;1055;1014;730;1089;1068;1030;556;971;1154;1029;1088;847;1201;1302;1127;1036;851;1058;1046;1126;1143;1128;1331;1244;1163;1254;1420;1291;1217;1237;1282;1360;1344;1336;1378;1452;1465;1459;1437;1458;1006;745;933;873;977;1267;1293;1461;1569;1213;1513;1834;1353;1571;1703;1164;1644;1654;1738;1743;1752;1617
Stephan_Schmidt_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;491;1027;1153;1174;1087;1174;1193;1243;1247;1250;1196;1105;1335;1129;917;1259;1175;1356;1027;1268;1381;1276;1407;1302;1379;1563;1429;1575;1123;1371;1536;1261;1491;1525;1592;1563;1554;1413;1628;1642;1578;1474;1533;1664;1514;1669;1564;1485;1557;1542;1605;1601;1567;1677;1610;1577;1580;1734;1489;1497;1809;1861;1944;2059;1954;1970;2066;1501;2106;2253;2217;2280;1968;1703;2016;1863;1563;1180
Stephan_Seiter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1441;1857;1816;2111;2229;1731;2202;1787;1539;1916;2254;2295;2012;2122;2264;2380;2402;2301
Stephan_Siemer;307;502;527;247;529;445;558;550;533;540;560;567;573;548;599;598;594;623;598;612;600;615;622;645;550;676;670;659;697;690;686;725;692;698;674;694;621;679;747;677;575;710;759;758;789;523;834;850;794;845;739;851;848;838;894;958;950;953;972;916;942;951;960;925;987;950;970;960;941;963;977;991;915;931;726;859;657;825;988;780;908;670;1057;813;1074;965;1021;1033;1049;1047;1129;1093;1163;800;988;1245;1267;1143;1286;1325;1317;1081;1167;1151;1265;1303;1259;1228;1353;1296;1270;1336;1355;1439;1192;1427;1452;1456;1466;1470;1575;1565;1479;1526;1425;1469;1314;1446;1475;1384;1560;1557;1647;1583;1591;1644;1692;1593;1642;1723;1806;1368;1739;1783;1405;1768;1823;1912;1774;1832;1805;1691;1896;1673;1406;1740;1478;1853;1862
Stephan_Standfu%C3%9F;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;477;1137;1176;1171;1194;669;1088;943;1170;1093;1135;820;1318;929;876;1186;1226;1237;1201;1175;1305;1207;1224;839;1128;1336;1185;1221;1304;1187;1308;1298;1340;1430;1363;1334;1426;877;1451;1364;1038;1210;1094;942;1319;1651;980;1278;1427;1499;1361;1382;1361;1450;1562;1539;1219;1473;1202;1196;1665;1684;1827;1884;1886;1860;1121;1124;1755;1813;1775;1121;969;1612;1496;1387;955;1176
Stephan_Stracke;267;260;89;289;270;274;310;172;263;251;172;298;296;339;203;317;304;233;226;333;346;338;346;245;347;350;367;353;362;372;331;390;361;386;388;405;423;406;438;389;391;295;421;418;218;455;450;463;465;315;422;415;425;416;471;578;241;472;511;470;309;374;449;444;450;234;452;487;497;543;348;486;446;507;531;443;474;497;508;539;538;516;583;537;601;529;546;561;585;464;407;532;534;515;709;682;664;702;532;702;724;607;628;762;814;830;662;833;740;606;715;778;811;818;809;863;811;862;824;956;889;1081;968;953;788;1020;775;1088;1015;988;974;1075;838;839;968;738;742;805;896;863;636;1147;534;483;1040;989;1204;1090;1204;1127;1048;1083;1085;977;741;1121;933;885;1111
Stephan_Thomae;636;570;654;654;673;661;357;392;503;501;529;507;548;414;547;426;553;381;369;594;604;591;505;356;601;463;571;566;588;576;542;583;587;333;600;556;287;603;237;439;431;607;583;626;411;646;423;376;625;676;690;659;693;667;719;792;764;764;787;728;735;807;779;763;765;825;808;806;825;646;820;826;716;523;884;758;898;893;765;741;771;928;963;752;960;929;799;958;731;841;927;808;505;587;422;612;453;600;600;717;639;605;664;675;739;819;449;732;500;547;720;762;574;443;669;659;870;722;673;544;783;881;740;779;707;815;666;807;503;654;589;620;511;824;910;455;774;697;821;812;789;605;353;426;709;685;815;716;896;917;838;798;993;796;693;676;872;924;812
Stephan_Tiesler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1030;1718;1775;1528;1736;1842;1716;1875;1877;1930;1400;1742;1939;1954;1921;1972;1964;1997;2024;1995;2033;2034;2047;2275;2358;2334;2352;2386;2388;1460;2360;1801;2281;2338;2278;2355;2415;2341;2311;2346;2323
Stephan_Toscani;194;374;370;332;373;377;197;404;198;440;392;262;355;159;421;427;270;245;376;164;353;326;387;378;269;191;261;139;120;260;220;247;175;261;261;274;294;189;184;279;307;196;224;315;376;330;326;237;343;368;256;332;343;339;394;454;471;422;402;392;407;459;408;408;438;437;443;444;437;450;472;425;349;369;396;313;249;264;329;296;328;361;426;348;354;361;226;388;177;328;427;515;490;527;329;463;277;221;192;435;421;339;442;389;398;511;292;339;439;329;490;425;486;372;474;371;399;549;537;487;382;591;555;507;548;595;617;624;638;594;688;634;662;660;717;748;714;535;673;824;927;915;779;831;763;626;156;280;102;525;473;625;662;711;686;658;744;511;749
Stephan_Wefelscheid;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1056;1376;1415;1590;1628;1651;1679;2002;1947;1456;1838;1411;443;1433;1563;426;963;1084;1121;1489;1613;1214;1274;1401
Stephan_Weil;296;301;139;298;291;231;329;327;318;191;110;158;152;134;166;288;163;92;245;208;88;114;74;61;69;60;89;53;60;53;62;77;53;88;52;30;15;14;13;15;21;31;28;28;40;24;17;18;23;22;22;27;22;18;27;25;36;20;23;42;26;30;22;18;24;39;22;27;17;26;31;43;33;35;33;29;52;35;48;36;44;41;36;42;39;40;53;52;43;38;35;20;40;18;19;47;45;43;76;75;81;65;63;50;60;78;71;72;80;66;66;65;82;51;79;63;91;72;84;81;78;114;77;44;44;99;112;81;114;55;82;75;60;61;61;104;97;109;63;114;122;120;66;149;146;119;117;107;122;91;113;72;57;29;40;103;116;139;132
Stephan_Wolters;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1308;1922;2045;1970;2145;1964;2116;1860;1996;1763
Stephanie_Aeffner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;483;502;622;297;560;861;510;812;439;433;781;619;443;384;451;748;738;737
Stephanie_Meiser;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1657;2447;2542;2357;2552;2570;2574;2581;2582;2587;2476;2592
Stephanie_Rose_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;820;1203;1583;1203;1475;1489;1572;1613;1652;1661;1501;1336;1641;1687;1788;1629;1814;1730;1788;2102;2059;2207;1142;2104;1888;2155;976;2044;2223;2033;1992;1938;2130;1468;1921;1891;2055
Stephanie_Schuhknecht;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1435;1695;1688;1406;1729;1714;1715;1746;1753;1517;1779;1804;1765;1781;1879;1845;1871;1710;1634;1928;1850;1888;1926;1945;1955;1975;1920;1876;1963;2026;2037;2044;1750;1950;1980;2104;2232;2211;2260;2201;2232;2274;2208;2347;2270;2307;2442;2400;2421;2356;2061;2328;2330
Stephen_Brauer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;554;1198;787;1193;1259;1172;1196;1130;1312;974;1120;1355;1296;1373;1396;1278;1285;518;867;884;834;891;1081;822;1227;951;1234;1280;1071;785;860;997;1329;775;1090;957;1482;1557;1048;1543;1487;1628;1904;1659;1764;1684;1729;1709;1586;1549;1665;1614;1559;1456
Stephen_Gerhard_Stehli;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1357;1561;724;779;766;1245;1179;1183;1388;1296;1604;1558;1312;1175;1330;1428;764;1099;906;977;1025
Steven_Wink;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;400;341;389;393;640;581;563;517;370;673;705;574;726;697;672;785;764;475;663;503;498;716;442;443;518;502;623;503;643;462;414;714;872;560;800;890;804;855;712;880;787;917;733;982;727;1059;1036;921;918;911;904;840;1091;905;941;962;853;723;850;934;536;1000;643;888;919;845;693;1239;1204;1300;784;1226;1192;1331;1408;1435;1225;1365;1219;1281;755;1353;1119;1140;1128
Susan_Leithoff;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;705;1179;475;1343;1447;1098;1449;1530;1134;1561;1569;1618;1440;1594;1653;1847;1612;1681;1382;1551;1800;1685;1423;1613;1753;1740;1970;2014;1938;1996;2096;2180;2050;2201;1765;2111;1393;2001;2099;2057;2146;2014;1728
Susan_Sziborra-Seidlitz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;585;882;689;567;609;717;817;747;738;613;572;821;776;866;710;654;547;884;765;707;818;695;738;572;699;818;968;573;673;1047;940;708;573;397;832;1113;854;569;1078;1130;932;1141;891;1043;1051;992;1168;719;1076;911;1085;1184;1110;990;874;369;935;1109;1081;1161;1191;640;1158;1273;1502;1347;939;1414;1503;1545;1554;1365;987;1257;1044;1155;1345
Susann_Enders;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1521;1269;1367;754;1410;1641;992;1500;1394;1620;1545;1412;1234;1243;1245;1440;1177;1095;1469;1501;1427;1223;1633;1542;1588;1420;1535;1569;1509;1694;1405;1167;1420;1605;1668;1801;1376;1945;1957;1898;1897;2016;1942;2057;1954;1358;2095;1738;2021;1845;1977;1733;1854
Susanna_Kahlefeld;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;685;788;712;773;798;795;804;818;833;840;840;842;840;751;837;820;853;873;864;878;886;900;893;896;794;954;965;1002;976;907;972;996;990;970;1033;1036;1064;1051;1044;1064;1066;1075;1068;1079;1067;1058;1062;1078;1101;1108;1122;1090;963;1063;1031;1021;1136;1125;883;339;1051;1197;1228;1175;1247;1177;1219;1244;1320;1278;1112;914;1375;1461;1499;1465;1464;1500;1524;1519;1492;1527;1520;1568;1559;1443;1025;1596;1571;1608;1412;1636;1534;1414;1311;1512;1424;1700;1760;1362;1781;1880;1790;1846;1787;1889;791;1657;1724;1069;1438;1577;1621;1568;1648;1607;1625;1536;1545;1475;1826;1975;770;1584;1809;1880;1977;1996;2055;2116;2121;1526;2260;1975;2067;1816;1615;1502
Susanne_Aschhoff;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1180;1338;1317;1765;1700;1373;2027;1958;1986;2049;1337;2003;1987;2191;2385;2073;1903;2072;1989;1933;1620;1914;1939;1491
Susanne_Ferschl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;492;608;923;980;793;847;1012;814;1067;951;963;1077;997;812;1052;711;753;814;564;384;457;685;790;467;700;441;689;754;605;483;634;510;745;416;746;741;602;428;850;796;793;761;616;666;561;526;742;758;860;420;602;401;874;755;901;850;511;980;1071;903;1037;1073;858;954;960;1090
Susanne_Grobien;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;640;603;649;644;669;535;703;709;710;710;720;734;714;696;739;727;741;757;752;413;554;795;809;637;803;814;819;830;907;779;717;819;889;906;870;874;880;767;933;938;928;961;947;909;955;951;917;910;647;404;678;314;528;407;542;520;635;832;875;675;909;979;840;864;840;808;963;910;914;973;964;888;1079;803;852;876;1103;1084;1054;1077;948;1160;1117;1099;1103;1057;882;990;1103;1183;1101;1031;1054;1121;895;753;1194;1142;1158;1221;1242;1170;1049;1269;1365;1291;1338;1075;1303;1283;1468;1325;1391;1206;1095;1364;1565;1269;1408;1291;1445;1463;1442;1480;1638;1777;1790;1485;1793;1896;1862;1853;2045;1968;1898;1842;1808;1572;1869;1853;1743;1679
Susanne_Hennig-Wellsow;262;232;313;285;293;215;354;289;368;241;334;317;229;588;413;240;210;646;589;304;441;620;411;504;417;344;484;470;419;485;461;465;390;579;549;442;765;627;404;685;615;497;469;582;681;844;760;832;739;791;750;960;845;985;619;919;1050;336;83;86;208;193;144;240;228;245;254;149;193;155;114;194;189;167;170;206;159;186;278;226;210;146;177;283;167;269;237;298;314;285;229;237;241;446;314;351;416;382;508;336;485;413;460;253;428;414;496;454;361;488;247;469;309;451;439;465;315;139;171;271;134;27;76;138;193;208;76;103;48;73;148;151;117;27;31;32;46;38;46;67;43;49;71;116;80;89;58;11;80;70;127;131;135;151;162;130;102;135;134
Susanne_Hierl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1060;1165;930;1410;941;1079;1223;1269;1070;1093;1438;1473;1485;1376;1340;1309;1450;1485
Susanne_M%C3%BCller_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1378;1480;1692;1723;1667;1459;2010;1952;1981;1998;2050;1758;1869;1949;1992;1993;1942;2129;2052;2048;2202;1994;2149;1677
