article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Peter_Felser;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;86;94;186;169;159;222;141;259;215;240;225;191;361;287;310;389;428;292;294;373;274;287;234;333;298;304;290;239;256;263;205;306;127;286;290;320;299;267;350;308;490;338;369;426;345;343;467;520;625;678;646;571;426;617;763;563;644;584;649;758;752;384;663;696;587
Peter_Hauk;69;40;127;100;57;61;106;94;32;29;41;74;84;55;30;47;63;133;124;101;106;73;76;79;114;122;121;119;129;119;91;121;117;81;77;116;147;73;78;86;71;119;70;128;91;106;137;107;114;106;98;133;60;151;141;191;112;189;180;150;111;118;180;196;179;174;95;189;196;194;136;134;166;117;72;144;53;79;78;66;145;122;154;136;129;154;128;138;164;171;165;169;383;214;214;236;181;192;180;206;206;244;128;179;298;312;295;303;253;229;235;274;136;256;189;218;224;202;321;271;176;315;299;214;252;301;239;241;217;138;192;203;245;205;193;329;185;250;206;252;582;399;224;443;428;408;130;286;366;386;287;269;270;366;410;388;378;422;425
Peter_Heidt;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;778;590;730;718;673;987;923;1008;807;819;1017;1007;898;944;798;1001;1239;1111;873;894;1137;993;823;779;671;912;872;985;783;1144;1297;1235;991;1204;1014;1008;1355;875;1209;1265;1115;1056;1320
Peter_Lehnert;387;374;388;387;388;410;441;405;424;412;434;424;432;475;479;490;464;493;512;445;506;356;540;541;567;390;527;485;509;480;489;573;596;479;592;590;621;634;650;645;662;659;649;666;474;762;549;387;772;725;588;733;743;741;745;897;874;879;808;789;762;874;857;821;820;816;866;834;347;272;636;693;804;647;949;753;659;857;876;914;941;915;883;884;1036;1007;814;378;508;1087;1008;557;888;1222;1319;1112;1052;1052;1167;1113;1100;1228;1089;1213;1087;1027;1474;1161;1340;1265;1231;1199;1002;1091;1405;1278;1523;1398;1465;1494;1784;1340;1699;1051;1385;1033;1273;1504;1467;1473;1560;1622;1321;1260;1364;1005;1548;1535;1578;934;1662;1931;1748;1782;1523;1588;1455;1036;1050;962;1043;1766;1532;1360;1386;1422;1730;1742;1794
Peter_Moskopp;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1641;1407;1991;1683;1867;1198;1692;1965;1635;2136;2303;2309;1303;2306;2436;2338;2478;2424;2321;2407;2291;2305;2331;2271
Peter_Patt;167;262;260;247;299;260;278;259;139;266;310;291;300;381;380;378;333;245;432;345;166;339;359;367;377;234;350;371;381;353;327;164;349;351;382;393;453;425;435;402;388;384;410;450;497;524;534;307;493;497;326;268;267;459;486;514;595;632;659;582;354;292;439;459;461;211;369;344;140;213;336;361;498;596;768;833;660;600;676;622;868;790;641;683;574;502;834;341;825;846;755;712;777;945;966;848;811;839;980;899;543;737;806;772;733;922;1241;890;717;1027;855;874;760;795;345;459;497;723;792;918;857;1031;972;886;1182;959;683;359;191;342;804;977;1187;1213;1186;1419;1317;976;861;1003;1243;1462;1406;1458;1455;1543;1644;1686;1575;1605;1454;1551;1581;1546;1860;1378;1354;1400;1568
Peter_Ramsauer;14;12;19;18;22;23;23;44;48;38;49;20;20;24;21;22;23;26;26;35;24;18;18;21;16;24;28;31;55;57;30;51;58;32;56;31;24;31;30;50;28;32;31;62;31;31;27;20;35;34;38;51;41;50;41;62;78;38;65;26;39;48;49;57;38;64;62;71;71;29;51;29;42;30;36;44;52;47;19;40;47;41;48;46;47;41;51;46;52;45;40;45;56;63;63;43;43;68;76;71;68;61;44;71;89;72;51;50;49;63;76;83;82;73;70;61;80;80;87;55;59;70;91;81;72;75;64;71;100;103;99;65;67;69;85;25;90;88;75;86;68;43;116;85;113;116;96;70;103;81;77;77;118;128;94;82;85;96;86
Peter_Seimer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1302;1239;2028;1942;2021;1936;1824;2154;2095;2274;1896;2225;2315;2200;2271;2035;2093;1753;2196;1938;2308;2171;2282;2260
Peter_Stuhlfauth;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1006;906;1247;1128;1163;1677;1653;1741;1639;1143;2191;2234;2100;2191;2223;2002;2231;1754;1618;1902;2090;1929;1969
Peter_Tomaschko;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;557;909;926;960;972;909;661;918;925;947;910;975;984;1016;378;680;752;726;685;727;692;727;724;736;767;788;761;748;635;866;782;961;972;717;801;920;1003;980;963;834;858;943;905;928;997;837;922;928;1114;1081;1034;1191;1133;1256;1101;1131;1113;868;976;817;709;1074;1184;1121;1429;1194;1306;1469;1375;1234;1006;1430;852;1331;1425;1415;1415;1216;1088;1421;1183;1362;1364;1350;1506;1367;1521;1423;1428;1415;1394;1444;1417;1175;1477;1693;1598;1593;1451;1580;1855;1708;1720;1820;1987;1437;1913;1946;1808;1855;1850;1926;1672;1400
Peter_Zamory;346;360;142;358;203;381;371;363;380;389;406;189;435;473;487;499;450;500;506;485;459;510;325;508;572;526;522;525;565;346;534;578;553;542;580;570;578;585;587;631;601;583;597;355;592;626;645;712;528;632;676;389;675;362;645;773;788;765;794;699;697;720;773;712;779;762;720;743;780;749;810;775;829;944;992;1053;1089;1010;1026;958;1099;890;749;1096;1150;953;1190;1041;935;854;937;767;1178;1197;1115;1175;1222;1159;1299;1168;1006;1337;1092;1146;1230;1115;1340;1065;1413;1175;1053;1295;1131;1282;1251;1459;1306;1326;1188;1280;914;733;1195;1250;1165;716;1002;1132;1046;1208;908;1135;1295;1014;1197;1029;899;1132;1488;1426;1487;1540;1602;1484;1783;1563;1662;1620;1995;1757;914;1620;1919;1801;1899;1639;1841;1540;1891
Petr_Bystron;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;30;45;64;96;65;66;69;90;65;31;49;86;48;38;24;52;66;50;79;53;34;63;44;55;41;55;54;77;110;36;74;50;47;72;67;89;62;87;100;85;110;74;76;78;103;114;108;108;86;97;76;108;27;82;85;83;118;133;152;114;77;81;141;206;178;223;110;63;66;186;208;214;67;124;71;98;144;101;55;54;97
Petra_%C4%8Cagalj_Sejdi;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;563;1393;1361;1174;1562;1454;1539;1482;1386;1462;1686;1635;1326;1758;1631;1755;1706;1560;2081;2172;1842;1729;1945;1994;1678;1950;1813;2000;1885;2151;2027;1734;1880
Petra_Berg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;500;797;806;804;826;836;834;828;826;819;846;864;851;872;814;783;887;893;981;973;956;992;1005;991;985;992;889;1005;707;888;910;838;821;875;894;874;890;703;874;427;910;920;926;883;792;654;684;680;372;521;723;526;649;611;791;916;918;683;783;384;299;619;650;797;864;852;889;822;799;872;841;813;1063;995;866;1094;930;1128;1038;987;981;975;977;1150;1071;1032;804;1102;1041;966;995;955;913;1142;1296;1104;1029;854;1117;1235;873;1128;1040;998;1099;992;1256;1137;1247;1265;1210;1404;1533;1347;1405;1338;1214;1181;1256;626;110;244;360;424;406;585;392;572;631;609;589;531
Petra_Budke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;977;922;1090;1040;908;1107;1112;1100;1118;1136;1134;1135;1146;1127;1141;1134;1113;752;818;531;493;733;836;807;860;844;859;920;1024;911;765;948;814;1087;921;1041;899;478;1135;988;962;824;1002;975;969;1061;937;1099;1054;1148;861;1017;1095;856;694;1258;1117;1083;800;836;512;464;928;907;762;434;763;1116;1098;713;899;975;731;836;687;953;817;762;934;894;835;1111;873;896;723;989;1423;1171;1152;1517;1359;1198;1859;1588;1499;1571;765;1090;1324;1413;1083;1254;1031;805
Petra_Federau;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1380;1289;1213;1451;1482;1473;1224;1139;663;1198;1345;1082;1319;1177
Petra_Fretter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;750;1202;1249;1268;1290;1301;1214;880;1199;1143;1284;1304;1292;1317;1490;1440;1466;1520;1489;1553;1506;1494;1570;1566;1561;1544;1521;1662;1609;1609;1627;1707;1637;1716;1705;1603;1741;1648;1853;1837;1902;1787;1851;1818;1829;1791;1926;1832;1954;1968;1821;1934;1986;1831;1952;1923;1989;1722;1868;1773;1912;1999;2147;2263;2198;2150;1909;1388;1971;1904;2464;1189;2222;2382;2043;2262;1917;2094;2177;2398
Petra_Guttenberger;389;383;390;384;400;253;253;399;404;414;409;420;256;183;439;477;443;495;486;453;458;306;482;518;546;560;184;480;527;544;371;449;422;430;460;441;467;485;489;499;496;463;463;476;444;537;554;628;487;581;568;577;571;617;622;774;674;699;675;708;682;667;688;661;683;660;663;689;659;666;445;368;660;653;792;677;770;750;731;653;778;701;771;823;796;636;667;636;860;764;748;846;636;862;925;759;993;788;817;886;887;708;695;838;659;548;702;949;569;637;848;797;941;979;943;1030;901;1008;1147;1108;1135;1161;1098;784;1148;1146;1073;1270;899;836;1124;960;1212;1066;1111;1056;1266;1340;1215;1065;1321;1593;1288;1331;1342;1503;1396;1695;1679;1498;1324;1451;1436;1466;1447;1405;1541;1502;1432
Petra_H%C3%A4ffner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;782;780;795;810;749;785;767;805;797;822;713;825;847;848;846;432;458;761;750;762;761;477;731;747;784;794;866;863;659;797;830;869;890;852;877;909;967;1002;1011;783;617;914;935;584;878;902;889;892;908;957;921;945;915;925;731;409;919;757;1022;777;1063;1012;1203;1120;769;1010;877;989;834;1167;1305;677;1124;1206;1132;1293;1076;1264;1047;1407;1247;1252;1290;1323;1419;1311;1363;1479;1412;1528;1608;1579;1703;1491;1757;1572;1632;1740;1819;1511;1583;1621;1594;1847;1579;1757;1605;1551;1593;1697;1786;1707;1502;1418;928;800;1347;1668;1687;1596;1842;1795;2031;1983;2054;2044;1955;1966;2124;2348;2463;2122;1867;2401;2283;2231;2186;2119;2313;2041
Petra_H%C3%B6gl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;989;1297;1505;1316;1657;1696;1731;1725;1690;1725;1796;1830;1852;1781;1789;1849;1886;1697;1591;1944;1505;1919;1849;1883;1872;1947;1953;1698;1915;1892;1998;1649;1901;2020;1881;2078;2250;2345;2329;2082;1994;1754;1809;2235;2273;2045;2229;1892;2307;2408;1754;2270;2296
Petra_Heimer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;951;1164;1641;2264;2425;2129;2349
Petra_Joumaah;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;765;487;554;750;510;512;784;829;643;874;804;906;709;830;871;912;916;985;973;990;1024;988;960;975;985;963;979;987;999;1001;1010;990;1043;1072;1059;1101;1134;1180;949;964;944;954;1176;1208;1200;1027;908;946;1260;1284;1260;1124;1205;1184;1049;642;1205;1400;1200;1275;1450;1529;1518;1424;1286;1426;1458;1522;1645;1663;1184;1583;1661;1502;1524;1676;1420;1531;1655;1743;1769;1840;1814;1772;1705;1893;1915;1864;1826;1759;1934;1629;1444;1137;1890;1963;1880;1884;2027;2040;1815;1829;2050;2185;1733;2160;2057;1225;2293;2421;2296;2369;2354;1934;2225;1827;1594;2244;2120;2486;2455
Petra_Kr%C3%BCmpfer;328;313;346;333;349;228;213;349;371;356;192;224;225;474;428;422;206;270;458;177;245;441;249;443;549;558;448;491;476;466;443;477;457;465;507;539;279;274;538;529;512;501;488;522;601;658;550;723;588;654;496;379;638;632;514;780;847;528;764;677;646;731;576;645;549;634;451;619;406;699;750;736;1027;717;1090;908;1141;1136;1200;1118;1212;1242;1069;1067;1100;1127;1195;1160;1306;1349;1290;1121;1340;1445;1459;1502;1477;1455;1484;1440;1351;1453;1436;1407;1282;1462;1576;1578;1656;1651;1534;1476;1281;1472;1338;1499;1574;1671;1868;1294;1817;1687;1721;1814;1738;1683;1809;1924;1848;1929;1408;1226;1786;1949;1933;1678;2024;1735;1841;2024;2077;2210;2271;2266;2106;2289;2232;2254;2340;2249;2435;2387;2428;2212;2395;2248;2262;2410;2348
Petra_Krebs;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;804;699;1111;1054;1208;1155;1266;1287;1293;1221;1263;1092;1220;1168;1232;1259;1370;1137;1285;1267;1532;1548;1554;1557;802;1284;1274;1369;1342;1430;1341;1345;1451;1486;1150;1544;1176;1509;1672;1479;1446;1500;1556;1422;1405;1212;1580;1733;1393;1594;1537;1455;1592;1678;1594;1585;1553;1513;1002;648;1393;1453;1845;1561;1621;1958;1709;1766;1777;1631;1009;1650;2114;1835;2046;1933;2087;2352;1169;2204;2065;2274;2185;2091
Petra_Loibl;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1197;1479;1432;1257;1546;1550;1710;1636;1341;1674;1652;1309;1692;1541;1821;1769;1849;1429;1886;1917;1847;1915;1966;1853;1975;1286;1851;1876;1763;1753;1935;1713;1850;2056;1965;2080;2089;2176;2184;2104;2145;2237;2080;2273;2179;2288;2244;2506;2423;2496;2393;2361;2251
Petra_M%C3%BCller-Klepper;207;197;217;184;102;190;236;184;209;208;252;226;248;270;297;167;241;335;312;253;248;256;281;309;225;300;298;292;314;306;354;282;280;308;323;330;359;180;402;354;381;228;262;383;431;468;435;277;366;398;386;416;406;394;421;578;548;506;353;493;460;513;512;458;462;453;498;488;507;535;515;494;522;607;750;686;575;610;711;613;861;765;700;632;687;857;696;645;951;1014;920;944;1119;1263;1079;1054;919;944;1042;1019;959;919;1098;963;1002;816;1126;1121;1275;1121;1137;1268;1159;1036;1370;1154;1230;1216;1310;1324;1243;1467;1265;1395;1258;426;1117;1271;1276;1307;1420;1304;1322;1399;1412;1560;1563;1499;1527;1647;1885;1903;2002;1814;1939;1812;1591;1619;1695;1815;1742;1838;2007;1982;1950;1444;1976;2084;2221
Petra_Nicolaisen;NA;NA;542;552;580;587;588;583;578;599;596;600;609;648;638;649;658;689;698;672;681;528;681;728;745;738;743;723;478;717;799;752;755;738;776;760;766;777;791;815;799;791;800;506;791;853;878;913;919;910;938;923;894;915;910;962;976;963;967;924;960;963;997;945;949;985;1009;996;544;526;952;1038;941;946;1012;1097;1121;1093;920;1154;1161;1153;1126;740;1115;1034;993;811;504;950;694;673;352;564;769;736;671;766;875;811;788;627;889;737;888;876;1007;620;796;834;1001;1000;976;1000;1157;928;1083;968;1030;1070;1126;1163;804;818;876;932;724;611;688;630;839;955;904;1059;989;671;961;954;640;601;518;813;986;913;741;1218;1192;1067;1001;1035;1256;1013;1259;1404;1362;870;787;767;911
Petra_Olschowski;NA;NA;NA;NA;NA;NA;NA;NA;NA;393;606;610;589;674;680;701;404;729;700;775;675;717;719;734;801;683;431;831;722;726;806;570;711;729;803;836;850;836;779;883;899;900;906;917;930;1041;1010;1044;1048;1040;1051;1055;1046;1055;963;1059;1070;1110;1128;1107;1084;1138;1149;996;1149;1158;1170;1157;1143;1134;1157;1152;NA;NA;NA;NA;95;166;113;199;271;193;306;272;355;374;426;358;489;548;413;623;705;598;489;550;548;537;622;574;487;587;459;563;658;682;584;607;580;543;697;629;689;658;500;655;641;469;556;568;380;739;536;429;555;386;452;411;515;506;636;613;459;314;272;452;323;596;533;854;899;918;672;1037;924;818;738;784;746;803;695;847;107;189;189;281;284;249;302
Petra_Pau;31;38;45;74;33;38;67;68;92;74;93;73;46;70;56;46;94;95;47;76;44;47;79;65;50;40;54;74;51;50;48;52;83;96;39;30;47;37;52;59;67;64;94;46;39;43;49;42;63;42;47;83;97;75;77;96;69;42;38;37;80;33;28;60;40;38;56;65;42;34;39;63;57;53;50;39;56;50;46;59;58;44;43;53;49;61;66;52;45;28;52;50;40;32;60;92;45;64;91;84;69;77;68;63;28;81;70;72;60;87;81;59;73;52;98;93;101;88;79;93;77;73;99;107;109;73;61;64;58;75;52;85;82;82;96;75;102;71;98;76;73;46;102;76;98;124;94;103;144;154;145;84;114;105;114;95;153;135;109
Petra_Schneider_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1630;1227;1387;1243;1473;1453;1748;1540;1518;1635;1752;1594;1842;1612;1596;1474;2208;2455;2426;2278;2414;2258;2400;2196
Petra_Sitte;199;109;220;200;191;181;223;203;203;200;241;216;243;229;152;136;237;305;174;260;233;264;261;173;239;155;138;259;289;281;298;288;186;291;282;152;166;162;356;176;326;281;151;239;164;148;201;224;229;251;238;247;278;254;282;248;181;198;115;244;309;238;266;309;306;142;177;296;284;293;137;280;211;224;221;283;173;221;174;342;171;231;212;191;320;224;250;304;118;87;188;203;103;171;263;356;255;283;229;397;258;249;398;480;332;551;329;382;339;272;206;181;449;336;458;474;323;137;281;455;220;453;393;442;476;408;443;495;415;381;191;404;362;232;389;311;454;313;503;439;382;472;565;593;464;667;412;442;609;616;470;388;596;611;395;471;751;679;512
